Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
World,OWID_WRL,1965,21.716187
World,OWID_WRL,1966,28.682623
World,OWID_WRL,1967,33.479187
World,OWID_WRL,1968,41.691505
World,OWID_WRL,1969,48.41978
World,OWID_WRL,1970,60.56411
World,OWID_WRL,1971,82.56599
World,OWID_WRL,1972,112.30732
World,OWID_WRL,1973,147.58588
World,OWID_WRL,1974,189.33264
World,OWID_WRL,1975,257.8857
World,OWID_WRL,1976,296.3693
World,OWID_WRL,1977,362.48102
World,OWID_WRL,1978,413.94934
World,OWID_WRL,1979,423.04193
World,OWID_WRL,1980,454.56616
World,OWID_WRL,1981,527.25726
World,OWID_WRL,1982,561.7027
World,OWID_WRL,1983,625.21985
World,OWID_WRL,1984,745.3892
World,OWID_WRL,1985,868.9986
World,OWID_WRL,1986,914.1472
World,OWID_WRL,1987,976.4622
World,OWID_WRL,1988,1045.6237
World,OWID_WRL,1989,1056.5293
World,OWID_WRL,1990,1067.7489
World,OWID_WRL,1991,1100.1954
World,OWID_WRL,1992,1091.1027
World,OWID_WRL,1993,1111.5284
World,OWID_WRL,1994,1115.734
World,OWID_WRL,1995,1147.4109
World,OWID_WRL,1996,1172.3885
World,OWID_WRL,1997,1148.3055
World,OWID_WRL,1998,1152.3026
World,OWID_WRL,1999,1180.2964
World,OWID_WRL,2000,1191.0002
World,OWID_WRL,2001,1200.692
World,OWID_WRL,2002,1196.3279
World,OWID_WRL,2003,1149.7439
World,OWID_WRL,2004,1179.2377
World,OWID_WRL,2005,1160.0897
World,OWID_WRL,2006,1152.5282
World,OWID_WRL,2007,1107.8806
World,OWID_WRL,2008,1083.7817
World,OWID_WRL,2009,1048.5094
World,OWID_WRL,2010,1055.5615
World,OWID_WRL,2011,992.79285
World,OWID_WRL,2012,907.74457
World,OWID_WRL,2013,898.3391
World,OWID_WRL,2014,900.2134
World,OWID_WRL,2015,896.2054
World,OWID_WRL,2016,893.70056
World,OWID_WRL,2017,886.18823
World,OWID_WRL,2018,892.2702
World,OWID_WRL,2019,910.9252
World,OWID_WRL,2020,865.87714
World,OWID_WRL,2021,888.99695
