Entity,Code,Year,Nuclear (TWh growth - equivalent)
Taiwan,TWN,2012,-5.1348724
Taiwan,TWN,2013,2.5437775
Taiwan,TWN,2014,1.2966309
Taiwan,TWN,2015,-15.948639
Taiwan,TWN,2016,-12.913345
Taiwan,TWN,2017,-24.013489
Taiwan,TWN,2018,12.949936
Taiwan,TWN,2019,11.490585
Taiwan,TWN,2020,-2.526123
Taiwan,TWN,2021,-9.460747
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
USSR,OWID_USS,1966,0.57684517
USSR,OWID_USS,1967,0.5392251
USSR,OWID_USS,1968,2.495482
USSR,OWID_USS,1969,1.4170332
USSR,OWID_USS,1970,2.1443586
USSR,OWID_USS,1971,2.8340664
USSR,OWID_USS,1972,12.615353
USSR,OWID_USS,1973,12.703135
USSR,OWID_USS,1974,20.289906
USSR,OWID_USS,1975,20.302444
USSR,OWID_USS,1976,27.061562
USSR,OWID_USS,1977,36.541893
USSR,OWID_USS,1978,4.0630035
USSR,OWID_USS,1979,20.30243
USSR,OWID_USS,1980,40.592346
USSR,OWID_USS,1981,37.356995
USSR,OWID_USS,1982,37.35701
USSR,OWID_USS,1983,31.613647
USSR,OWID_USS,1984,91.94409
Ukraine,UKR,1986,-30.071198
Ukraine,UKR,1987,21.895035
Ukraine,UKR,1988,61.22084
Ukraine,UKR,1989,-15.562286
Ukraine,UKR,1990,27.4178
Ukraine,UKR,1991,-2.973709
Ukraine,UKR,1992,-3.9186096
Ukraine,UKR,1993,4.2364197
Ukraine,UKR,1994,-18.145905
Ukraine,UKR,1995,4.752823
Ukraine,UKR,1996,25.690857
Ukraine,UKR,1997,-0.40859985
Ukraine,UKR,1998,-11.900543
Ukraine,UKR,1999,-9.006271
Ukraine,UKR,2000,14.970734
Ukraine,UKR,2001,-4.729019
Ukraine,UKR,2002,3.7151031
Ukraine,UKR,2003,8.106277
Ukraine,UKR,2004,14.086502
Ukraine,UKR,2005,3.2415314
Ukraine,UKR,2006,2.4772034
Ukraine,UKR,2007,4.747177
Ukraine,UKR,2008,-8.842926
Ukraine,UKR,2009,-20.03212
Ukraine,UKR,2010,15.224518
Ukraine,UKR,2011,1.452652
Ukraine,UKR,2012,-1.7380981
Ukraine,UKR,2013,-19.548553
Ukraine,UKR,2014,12.1633
Ukraine,UKR,2015,-3.3361053
Ukraine,UKR,2016,-18.493301
Ukraine,UKR,2017,10.590988
Ukraine,UKR,2018,-4.2690125
Ukraine,UKR,2019,-4.3196564
Ukraine,UKR,2020,-17.908447
Ukraine,UKR,2021,24.413696
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,4.092242
United Arab Emirates,ARE,2021,22.383839
United Kingdom,GBR,1966,14.420254
United Kingdom,GBR,1967,8.6827965
United Kingdom,GBR,1968,8.265678
United Kingdom,GBR,1969,8.32811
United Kingdom,GBR,1970,-8.833183
United Kingdom,GBR,1971,4.3584137
United Kingdom,GBR,1972,5.1926575
United Kingdom,GBR,1973,-3.9186096
United Kingdom,GBR,1974,15.946838
United Kingdom,GBR,1975,-9.3042145
United Kingdom,GBR,1976,16.505829
United Kingdom,GBR,1977,10.969826
United Kingdom,GBR,1978,-7.936531
United Kingdom,GBR,1979,3.0758743
United Kingdom,GBR,1980,-3.6462097
United Kingdom,GBR,1981,2.684288
United Kingdom,GBR,1982,17.0336
United Kingdom,GBR,1983,16.900246
United Kingdom,GBR,1984,11.494766
United Kingdom,GBR,1985,20.191757
United Kingdom,GBR,1986,-5.7204285
United Kingdom,GBR,1987,-10.8989105
United Kingdom,GBR,1988,23.31871
United Kingdom,GBR,1989,23.488953
United Kingdom,GBR,1990,-16.982544
United Kingdom,GBR,1991,13.603058
United Kingdom,GBR,1992,17.774185
United Kingdom,GBR,1993,35.599472
United Kingdom,GBR,1994,-3.038971
United Kingdom,GBR,1995,1.9351807
United Kingdom,GBR,1996,16.193695
United Kingdom,GBR,1997,9.860382
United Kingdom,GBR,1998,3.8020935
United Kingdom,GBR,1999,-12.351715
United Kingdom,GBR,2000,-28.574265
United Kingdom,GBR,2001,12.612457
United Kingdom,GBR,2002,-7.924652
United Kingdom,GBR,2003,0.75453186
United Kingdom,GBR,2004,-25.593948
United Kingdom,GBR,2005,3.0484467
United Kingdom,GBR,2006,-18.250305
United Kingdom,GBR,2007,-34.993958
United Kingdom,GBR,2008,-29.490387
United Kingdom,GBR,2009,43.644135
United Kingdom,GBR,2010,-19.668259
United Kingdom,GBR,2011,17.099686
United Kingdom,GBR,2012,2.641693
United Kingdom,GBR,2013,-0.5881653
United Kingdom,GBR,2014,-18.936462
United Kingdom,GBR,2015,16.061172
United Kingdom,GBR,2016,2.4724426
United Kingdom,GBR,2017,-4.6327057
United Kingdom,GBR,2018,-14.4366
United Kingdom,GBR,2019,-23.07051
United Kingdom,GBR,2020,-15.405289
United Kingdom,GBR,2021,-11.539078
United States,USA,1966,5.5651426
United States,USA,1967,6.3778515
United States,USA,1968,14.555571
United States,USA,1969,4.179867
United States,USA,1970,23.526314
United States,USA,1971,48.686073
United States,USA,1972,47.749672
United States,USA,1973,87.77875
United States,USA,1974,91.08807
United States,USA,1975,174.81876
United States,USA,1976,55.550903
United States,USA,1977,178.55365
United States,USA,1978,76.22394
United States,USA,1979,-63.466064
United States,USA,1980,-12.064026
United States,USA,1981,64.3905
United States,USA,1982,30.166504
United States,USA,1983,32.5683
United States,USA,1984,101.42297
United States,USA,1985,167.43488
United States,USA,1986,90.64307
United States,USA,1987,123.15515
United States,USA,1988,214.16577
United States,USA,1989,7.1135254
United States,USA,1990,141.8966
United States,USA,1991,106.64099
United States,USA,1992,18.55188
United States,USA,1993,-25.343628
United States,USA,1994,90.04968
United States,USA,1995,98.45361
United States,USA,1996,3.961792
United States,USA,1997,-137.64734
United States,USA,1998,134.58154
United States,USA,1999,162.93909
United States,USA,2000,76.57959
United States,USA,2001,29.692383
United States,USA,2002,18.41333
United States,USA,2003,-62.584473
United States,USA,2004,57.924072
United States,USA,2005,-33.448242
United States,USA,2006,0.8132324
United States,USA,2007,40.715088
United States,USA,2008,-14.920166
United States,USA,2009,-34.87036
United States,USA,2010,8.922363
United States,USA,2011,-60.5083
United States,USA,2012,-71.15576
United States,USA,2013,41.35669
United States,USA,2014,9.293945
United States,USA,2015,-12.952393
United States,USA,2016,10.1970215
United States,USA,2017,-14.816406
United States,USA,2018,-6.9487305
United States,USA,2019,-1.7626953
United States,USA,2020,-59.727295
United States,USA,2021,-38.66577
Upper-middle-income countries,,1966,0.57684517
Upper-middle-income countries,,1967,0.5392251
Upper-middle-income countries,,1968,2.495482
Upper-middle-income countries,,1969,1.4170332
Upper-middle-income countries,,1970,2.1443586
Upper-middle-income countries,,1971,2.8340664
Upper-middle-income countries,,1972,12.615353
Upper-middle-income countries,,1973,12.703135
Upper-middle-income countries,,1974,25.86279
Upper-middle-income countries,,1975,29.118607
Upper-middle-income countries,,1976,34.12696
Upper-middle-income countries,,1977,36.42839
Upper-middle-income countries,,1978,7.7092133
Upper-middle-income countries,,1979,20.489716
Upper-middle-income countries,,1980,39.55098
Upper-middle-income countries,,1981,47.08969
Upper-middle-income countries,,1982,39.289307
Upper-middle-income countries,,1983,40.42981
Upper-middle-income countries,,1984,112.43381
Upper-middle-income countries,,1985,-113.02463
Upper-middle-income countries,,1986,14.299133
Upper-middle-income countries,,1987,53.327484
Upper-middle-income countries,,1988,48.23654
Upper-middle-income countries,,1989,4.549469
Upper-middle-income countries,,1990,-43.84561
Upper-middle-income countries,,1991,6.8013916
Upper-middle-income countries,,1992,-7.383026
Upper-middle-income countries,,1993,5.3865356
Upper-middle-income countries,,1994,-14.387024
Upper-middle-income countries,,1995,24.168488
Upper-middle-income countries,,1996,38.0932
Upper-middle-income countries,,1997,23.100494
Upper-middle-income countries,,1998,-19.587677
Upper-middle-income countries,,1999,51.244415
Upper-middle-income countries,,2000,36.27191
Upper-middle-income countries,,2001,40.34723
Upper-middle-income countries,,2002,34.358154
Upper-middle-income countries,,2003,68.36017
Upper-middle-income countries,,2004,-5.659973
Upper-middle-income countries,,2005,11.91449
Upper-middle-income countries,,2006,31.462769
Upper-middle-income countries,,2007,14.533813
Upper-middle-income countries,,2008,40.371582
Upper-middle-income countries,,2009,1.5241089
Upper-middle-income countries,,2010,16.505188
Upper-middle-income countries,,2011,48.082703
Upper-middle-income countries,,2012,31.562744
Upper-middle-income countries,,2013,20.858093
Upper-middle-income countries,,2014,68.54486
Upper-middle-income countries,,2015,132.4726
Upper-middle-income countries,,2016,114.3833
Upper-middle-income countries,,2017,91.22571
Upper-middle-income countries,,2018,117.99512
Upper-middle-income countries,,2019,146.67749
Upper-middle-income countries,,2020,58.38501
Upper-middle-income countries,,2021,121.803345
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Western Africa (BP),,1982,0
Western Africa (BP),,1983,0
Western Africa (BP),,1984,0
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0
Western Africa (BP),,1994,0
Western Africa (BP),,1995,0
Western Africa (BP),,1996,0
Western Africa (BP),,1997,0
Western Africa (BP),,1998,0
Western Africa (BP),,1999,0
Western Africa (BP),,2000,0
Western Africa (BP),,2015,0
World,OWID_WRL,1966,25.235626
World,OWID_WRL,1967,18.650208
World,OWID_WRL,1968,31.516708
World,OWID_WRL,1969,27.439453
World,OWID_WRL,1970,48.496674
World,OWID_WRL,1971,87.47922
World,OWID_WRL,1972,120.512024
World,OWID_WRL,1973,146.77448
World,OWID_WRL,1974,177.90802
World,OWID_WRL,1975,292.96796
World,OWID_WRL,1976,178.26184
World,OWID_WRL,1977,300.4259
World,OWID_WRL,1978,247.56348
World,OWID_WRL,1979,71.12366
World,OWID_WRL,1980,173.271
World,OWID_WRL,1981,365.54724
World,OWID_WRL,1982,202.67456
World,OWID_WRL,1983,345.1416
World,OWID_WRL,1984,626.3977
World,OWID_WRL,1985,664.9807
World,OWID_WRL,1986,300.24902
World,OWID_WRL,1987,397.24463
World,OWID_WRL,1988,444.1172
World,OWID_WRL,1989,152.54785
World,OWID_WRL,1990,157.34473
World,OWID_WRL,1991,271.58594
World,OWID_WRL,1992,45.157715
World,OWID_WRL,1993,206.3916
World,OWID_WRL,1994,116.39014
World,OWID_WRL,1995,273.9668
World,OWID_WRL,1996,239.50049
World,OWID_WRL,1997,-46.888184
World,OWID_WRL,1998,116.75049
World,OWID_WRL,1999,262.55762
World,OWID_WRL,2000,161.58643
World,OWID_WRL,2001,157.86865
World,OWID_WRL,2002,70.50049
World,OWID_WRL,2003,-200.36328
World,OWID_WRL,2004,285.104
World,OWID_WRL,2005,-28.376465
World,OWID_WRL,2006,46.34619
World,OWID_WRL,2007,-202.87158
World,OWID_WRL,2008,-69.26318
World,OWID_WRL,2009,-149.34619
World,OWID_WRL,2010,140.79492
World,OWID_WRL,2011,-351.58496
World,OWID_WRL,2012,-521.15625
World,OWID_WRL,2013,12.499512
World,OWID_WRL,2014,93.18652
World,OWID_WRL,2015,49.078125
World,OWID_WRL,2016,59.03955
World,OWID_WRL,2017,20.077148
World,OWID_WRL,2018,121.143555
World,OWID_WRL,2019,217.27295
World,OWID_WRL,2020,-283.9878
World,OWID_WRL,2021,242.0376
